Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.02458190917969,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.067176818847656,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.81161117553711,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.956443786621094,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.99903106689453,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.81684875488281,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.51015853881836,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.41645812988281,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.07569885253906,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.81161117553711,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.59012985229492,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.274925231933594,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.58161163330078,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.76901626586914,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.68381881713867,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.05014419555664,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.67641067504883,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.521995544433594,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.97292709350586,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.17024612426758,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.10161590576172,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.041568756103516,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.616363525390625,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.40189743041992,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.419044494628906,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.47909927368164,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.32466506958008,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.60778045654297,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.122528076171875,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.99382781982422,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.56489562988281,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.59062194824219,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.354164123535156,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.585784912109375,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.405635833740234,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.26836013793945,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.05388641357422,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.81367492675781,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.371315002441406,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.60294723510742,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.75737380981445,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.73163604736328,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.61152648925781,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.75737380981445,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.02333450317383,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.81741714477539,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.05765151977539,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.79167938232422,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.246376037597656,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.774532318115234,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.92037582397461,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.94612121582031,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.86032485961914,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.02333450317383,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.843162536621094,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.7487907409668,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.765953063964844,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.10911560058594,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.15199279785156,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.41795349121094,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.816349029541016,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.202396392822266,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.33965301513672,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.46834182739258,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.45975875854492,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.49407196044922,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.09087371826172,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.1766471862793,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.72196578979492,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.6533203125,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.38739776611328,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.02705764770508,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.76970291137695,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.20722198486328,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.958431243896484,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.66675567626953,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.08710479736328,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.06138610839844,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.06138610839844,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.3359260559082,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.816349029541016,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.97933578491211,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.425445556640625,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.69996643066406,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.131614685058594,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.803565979003906,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.03665542602539,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.97621536254883,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.99348068237305,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.85536193847656,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.734500885009766,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.74312973022461,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.217926025390625,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.92441940307617,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.81219482421875,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.0711784362793,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.63230895996094,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.11572265625,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.366058349609375,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.43512725830078,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.573246002197266,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.314273834228516,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.91716766357422,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.366058349609375,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.15888977050781,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.29700469970703,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.02214813232422,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.62503433227539,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.19342041015625,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.642311096191406,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.744529724121094,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.06393051147461,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.08981704711914,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.02075958251953,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.623680114746094,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.502811431884766,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.78767776489258,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.78767776489258,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.30424880981445,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.38332748413086,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.580501556396484,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.009361267089844,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.68132400512695,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.75039291381836,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.31012725830078,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.895751953125,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.6640625,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.05253219604492,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.74312973022461,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.31151580810547,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.86399459838867,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.822208404541016,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.63230895996094,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.132999420166016,29049800
